"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020"
"Massachusetts : commercial","million kilowatthours","ELEC.SALES.MA-COM.M",2286,2215,2111,2109,2096,2227,2516,2400,2401,2105,2072,2045,1606,1464,1457,1353,1428,1394,1564,1750,1433,1474,1362,1489,1486,1515,1444,1318,1463,1616,1751,1668,1591,1456,1408,1527,1522,1436,1457,1367,1354,1539,1718,1612,1508,1417,1352,1483,1495,1402,1404,1346,1410,1518,1673,1741,1480,1435,1369,1450,1501,1402,1430,1317,1370,1521,1795,1601,1514,1419,1384,1460,2240,2187,2167,2001,2002,2200,2400,2314,2304,2131,2046,2085,2228,2179,2163,2031,1999,2183,2417,2432,2331,2155,2003,2079,2223,2047,2141,1944,1965,2214,2373,2550,2297,2130,1991,2058,2183,1981,2185,1962,2012,2231,2455,2423,2190,2055,2083,2209,2239,2045,1995,1969,1998,2189,2454,2599,2294,2078,2018,2075,2263,2018,2030,1949,1944,2059,2438,2390,2047,2042,2024,2134,2114,2042,1911,1654,1662,1773,2174,2265,1981,1836,1800
"Massachusetts : industrial","million kilowatthours","ELEC.SALES.MA-IND.M",762,783,725,827,835,752,798,781,772,825,725,747,1487,1353,1386,1309,1392,1315,1365,1504,1428,1433,1403,1379,1391,1337,1414,1308,1448,1462,1526,1497,1523,1455,1416,1339,1356,1339,1449,1392,1331,1421,1534,1474,1563,1439,1348,1329,1382,1331,1378,1377,1307,1416,1546,1575,1492,1362,1372,1390,1392,1353,1359,1309,1349,1362,1556,1439,1456,1324,1282,1282,638,622,655,625,660,643,727,723,634,689,689,655,623,626,642,636,722,687,690,705,664,653,629,615,618,589,602,597,629,644,683,695,638,609,603,601,544,529,581,536,573,577,650,600,579,564,555,573,546,513,540,522,551,563,596,639,557,580,546,545,521,488,511,516,534,553,590,569,520,508,514,517,491,466,455,418,461,465,522,517,478,513,475
"Massachusetts : transportation","million kilowatthours","ELEC.SALES.MA-TRA.M",32,31,30,26,25,26,27,26,25,26,26,31,37,31,33,28,27,27,29,29,26,27,27,34,35,31,31,27,28,28,29,29,27,28,28,34,37,32,32,28,28,28,30,29,27,27,28,31,32,30,30,28,28,28,30,30,27,27,29,32,34,32,33,28,28,28,30,29,27,28,29,35,37,33,33,33,27,27,29,28,27,27,28,31,35,34,34,29,27,27,29,28,27,27,27,29,33,31,30,28,26,26,28,28,26,26,27,34,33,30,33,28,27,27,28,28,26,27,28,33,35,29,32,28,27,27,29,29,26,27,29,31,34,30,31,27,27,26,28,28,26,27,28,32,31,29,28,26,25,25,27,27,25,25,26
"Massachusetts : other","million kilowatthours","ELEC.SALES.MA-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire","million kilowatthours","ELEC.SALES.NH-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : all sectors","million kilowatthours","ELEC.SALES.NH-ALL.M",1018,928,918,865,842,920,1024,984,892,848,862,877,997,987,857,860,810,796,884,1014,938,841,823,891,1005,918,854,835,811,848,1038,1035,970,857,812,906,991,949,892,869,780,888,985,1011,953,871,816,862,967,913,875,826,787,852,1007,1071,973,839,833,927,978,986,864,858,825,880,1045,1033,970,820,829,955,1029,1018,909,864,816,834,976,976,937,831,820,934,994,974,957,863,800,908,947,1033,997,856,810,860,941,932,924,849,780,868,990,1071,1005,848,806,889,1014,870,882,867,784,878,980,981,887,830,844,971,1035,870,889,818,820,879,1053,1080,938,856,853,955,998,887,892,805,800,838,1061,1002,846,807,828,947,965,879,859,778,784,891,1079,1016,866,804,811
"New Hampshire : residential","million kilowatthours","ELEC.SALES.NH-RES.M",447,386,386,333,304,347,416,391,332,319,347,387,448,434,366,347,310,303,350,423,385,331,336,389,458,398,354,332,308,326,440,437,389,327,324,391,448,422,382,355,301,337,402,420,378,325,324,361,434,392,366,324,300,324,418,452,384,313,335,398,442,434,369,352,310,341,440,425,384,306,331,419,480,453,402,355,315,312,397,400,368,311,328,391,459,439,433,359,304,333,375,426,405,323,309,361,416,394,384,341,295,327,404,454,409,317,317,380,457,378,368,362,300,343,409,403,327,311,341,444,501,372,376,338,304,334,467,455,388,322,353,432,464,398,387,326,303,323,463,441,325,302,339,435,442,379,373,351,359,395,519,500,348,322,354
"New Hampshire : commercial","million kilowatthours","ELEC.SALES.NH-COM.M",407,364,360,362,361,393,425,408,384,355,349,350,398,395,346,364,351,348,381,420,387,353,341,356,389,362,347,348,346,365,423,420,402,365,333,362,385,369,357,357,330,389,411,413,400,381,338,347,377,360,354,344,333,370,409,439,413,364,346,370,380,388,345,351,353,373,430,425,407,352,340,376,393,395,356,355,342,357,403,398,390,354,335,385,380,375,367,346,337,401,399,422,409,366,342,346,370,373,375,351,327,369,409,429,415,360,331,356,393,341,353,356,329,368,398,401,374,354,346,378,379,343,357,326,351,369,422,434,383,360,348,369,376,337,352,324,337,352,420,390,354,341,331,366,372,343,334,288,285,335,397,356,348,322,307
"New Hampshire : industrial","million kilowatthours","ELEC.SALES.NH-IND.M",164,178,172,169,177,181,182,185,177,174,166,141,151,159,145,149,149,144,154,171,166,157,147,146,158,158,152,155,157,157,175,178,179,165,155,153,158,158,153,158,149,162,171,178,176,165,154,154,157,161,156,157,154,158,180,180,176,163,152,160,156,164,150,155,162,166,175,183,179,162,158,161,156,170,152,154,159,165,175,179,178,165,157,158,154,160,157,158,160,174,173,185,182,167,158,153,155,165,165,158,158,172,177,188,181,171,158,154,164,151,161,148,155,167,172,177,187,166,157,150,155,155,156,154,165,175,165,192,168,174,151,154,158,151,153,155,160,163,178,171,167,164,158,146,152,158,152,139,140,161,163,160,171,160,150
"New Hampshire : transportation","million kilowatthours","ELEC.SALES.NH-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire : other","million kilowatthours","ELEC.SALES.NH-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Rhode Island","million kilowatthours","ELEC.SALES.RI-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : all sectors","million kilowatthours","ELEC.SALES.RI-ALL.M",658,623,605,644,590,671,829,670,622,596,678,632,709,573,666,558,663,582,680,805,540,601,571,669,642,604,596,554,605,691,827,726,680,597,597,680,659,611,629,571,570,663,833,721,638,597,597,643,632,603,602,566,592,660,795,811,609,603,595,641,680,591,651,554,587,668,902,668,625,601,597,657,703,596,674,568,574,633,780,592,655,605,627,635,677,646,631,544,574,641,747,780,648,589,567,621,654,572,593,554,558,622,793,805,643,566,560,605,628,555,621,536,553,645,729,718,633,549,566,652,682,560,588,563,557,609,794,823,643,572,584,610,651,562,590,541,546,591,798,751,592,554,560,614,609,549,570,535,551,643,805,758,619,550,517
"Rhode Island : residential","million kilowatthours","ELEC.SALES.RI-RES.M",273,253,255,214,213,250,355,291,228,202,251,257,290,230,247,210,216,208,259,350,211,226,215,275,277,246,230,211,222,263,368,310,266,222,228,275,289,251,248,224,206,257,371,306,263,225,230,260,269,240,237,213,217,249,354,362,245,229,233,273,299,243,263,214,216,264,406,290,233,220,231,284,308,246,282,217,211,236,330,273,267,212,227,262,300,279,263,210,212,239,320,342,277,227,216,251,281,237,234,210,204,244,349,369,274,219,214,247,265,231,250,209,211,249,320,312,260,203,224,294,274,234,233,217,211,233,361,378,280,221,232,251,280,238,235,195,211,225,351,335,243,205,210,254,259,225,213,208,223,270,395,383,270,221,218
"Rhode Island : commercial","million kilowatthours","ELEC.SALES.RI-COM.M",300,282,284,314,286,322,379,295,311,298,330,301,333,272,344,276,321,293,322,369,261,300,280,319,286,281,291,267,298,338,369,331,326,295,287,323,298,283,299,275,280,321,375,330,301,297,293,308,280,286,286,279,295,327,356,361,291,297,284,297,305,271,309,266,290,320,402,300,313,304,292,296,326,269,312,275,283,316,363,239,318,327,328,302,310,301,297,271,290,330,359,356,309,295,285,303,311,269,292,280,288,310,369,363,308,286,282,293,297,266,305,267,283,326,343,338,308,285,284,300,335,274,293,280,283,309,364,372,303,292,294,298,312,276,288,282,283,306,375,347,293,292,289,301,293,267,307,272,279,314,347,320,294,276,252
"Rhode Island : industrial","million kilowatthours","ELEC.SALES.RI-IND.M",84,88,66,116,92,99,94,85,83,96,98,74,86,72,76,73,125,81,99,85,68,76,75,75,76,75,72,74,83,89,87,83,86,78,79,80,70,74,79,71,81,82,85,83,72,73,72,73,81,74,76,72,78,83,83,86,71,75,75,70,74,74,77,72,78,81,93,77,77,75,72,74,66,78,79,74,78,79,86,78,68,63,70,68,65,64,68,61,69,70,67,79,61,64,64,65,61,63,64,62,63,65,73,70,60,59,61,62,63,56,64,57,56,68,64,66,63,58,56,55,71,50,60,64,60,65,66,70,57,57,56,59,57,45,65,62,51,58,69,67,54,54,59,56,55,54,48,52,48,58,62,54,54,52,46
"Rhode Island : transportation","million kilowatthours","ELEC.SALES.RI-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,1,1,1,1,1,1,1
"Rhode Island : other","million kilowatthours","ELEC.SALES.RI-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Vermont","million kilowatthours","ELEC.SALES.VT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Vermont : all sectors","million kilowatthours","ELEC.SALES.VT-ALL.M",533,493,489,439,436,467,508,491,460,456,459,509,536,465,467,416,417,431,466,490,437,443,420,509,521,458,460,418,436,447,512,501,450,441,437,515,524,467,470,428,428,444,497,486,450,437,423,494,511,463,445,409,434,443,495,501,439,428,446,497,516,471,472,430,426,447,507,488,437,434,455,506,538,474,486,425,418,440,487,470,454,432,448,497,528,483,483,427,424,432,483,495,459,430,426,451,507,479,453,417,422,436,492,502,454,429,430,497,495,444,469,416,418,433,474,475,437,427,434,502,528,449,458,426,415,422,503,507,453,436,444,489,523,459,458,424,405,419,500,474,420,417,444,486,488,453,437,389,392,426,502,474,416,413,423
"Vermont : residential","million kilowatthours","ELEC.SALES.VT-RES.M",221,192,191,156,152,164,188,178,156,161,166,209,232,188,192,156,153,152,175,181,156,165,157,214,224,180,185,148,156,158,198,186,159,160,161,211,222,192,189,160,157,161,191,183,161,148,157,203,212,184,171,144,163,157,186,193,144,161,174,207,220,193,187,158,146,153,198,182,155,155,172,206,230,201,199,159,148,156,180,170,156,149,170,203,228,204,204,158,143,146,178,183,163,150,155,178,211,185,176,152,141,153,184,187,164,147,159,197,210,173,182,153,142,154,173,172,153,145,160,205,239,182,172,159,144,147,190,193,165,151,173,200,221,196,180,155,144,148,185,183,149,146,173,202,199,187,176,163,156,170,212,191,157,157,169
"Vermont : commercial","million kilowatthours","ELEC.SALES.VT-COM.M",172,172,169,159,158,172,187,182,172,167,161,172,177,164,164,155,155,161,175,185,167,165,152,171,175,159,160,154,160,168,189,187,172,165,158,174,175,162,166,155,156,167,184,183,171,164,156,170,173,161,161,153,158,168,185,192,165,156,159,163,167,160,165,155,161,173,186,190,165,164,162,169,177,163,172,158,157,168,183,178,176,168,163,167,176,166,166,156,162,165,183,187,176,164,154,156,171,163,163,155,157,171,184,189,173,165,155,169,164,157,168,153,158,166,177,180,166,163,154,169,170,157,169,156,158,163,188,191,172,162,154,163,173,156,159,154,150,157,186,175,157,156,151,161,165,156,151,127,132,149,175,166,150,145,142
"Vermont : industrial","million kilowatthours","ELEC.SALES.VT-IND.M",141,130,129,124,126,130,134,131,133,128,132,127,127,113,111,105,109,117,116,124,114,113,112,123,122,119,114,116,119,121,125,127,119,116,118,130,128,114,115,113,115,115,122,120,118,125,110,121,125,119,113,112,113,117,124,116,130,111,114,127,129,117,120,117,119,121,124,117,117,115,121,131,130,110,115,109,114,116,124,122,122,114,115,127,124,113,113,113,120,122,123,125,120,117,117,116,124,130,114,110,123,113,124,126,116,118,116,131,120,114,118,110,118,112,123,123,118,119,121,128,119,110,117,111,114,112,124,123,116,123,116,126,129,106,118,114,112,115,128,116,114,116,120,123,123,110,111,99,104,107,115,116,109,112,112
"Vermont : transportation","million kilowatthours","ELEC.SALES.VT-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vermont : other","million kilowatthours","ELEC.SALES.VT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","million kilowatthours","ELEC.SALES.MAT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","million kilowatthours","ELEC.SALES.MAT-ALL.M",32897,31140,30947,27950,27473,32419,36446,34314,32064,28697,28753,31872,33844,29961,29882,27089,27368,28781,31857,34996,29968,27750,27067,30999,32977,30024,29487,26772,28012,32345,37647,36313,31961,28027,27374,31827,33968,30623,29914,27367,27842,31262,36459,35578,31719,28297,26990,29644,31326,29334,28520,26426,27965,30426,36361,35900,31898,27742,27242,29786,31808,30857,30153,27724,27684,30930,36798,34327,30960,28277,27884,31391,33981,31971,31471,27932,27505,30208,34490,32926,30906,28005,27834,30696,33068,32178,32027,27564,27585,31162,34771,35215,33097,28202,26767,29111,31555,30354,28959,26435,27091,30638,36053,37796,33710,28199,27145,30556,31794,28996,29333,26843,26710,30353,35253,34160,30557,28523,27756,31089,33967,29891,29702,27830,27859,30353,36035,37074,33895,29066,27920,31332,32566,30460,30083,26388,27023,29594,36522,35845,31251,27710,27317,30339,30854,28817,27231,25048,24409,29012,36699,35248,29853,26354,25969
"Middle Atlantic : residential","million kilowatthours","ELEC.SALES.MAT-RES.M",12589,11437,10967,9095,8513,11310,13943,12667,10806,9105,9709,12063,13690,11429,10840,9375,8845,9608,11465,13259,10209,9154,9286,11826,13275,11599,10492,8675,9119,11801,15212,14379,11161,9158,9411,12225,13830,11762,10824,9384,9176,11062,14639,14031,11507,9243,9076,10900,12320,10956,9824,8642,9010,10995,14696,14385,11555,9017,9619,11212,12469,11662,11092,9525,9000,10980,14674,12914,10794,9033,9436,11995,13735,12456,11901,9580,8741,10382,12967,11970,10623,8735,9508,11464,13306,12633,12133,9319,9108,10852,13146,13707,12148,9119,8692,10410,12044,11363,10119,8717,8672,10829,14382,15478,12661,9137,9015,11381,12265,10310,10675,8776,8517,10721,13757,12857,10537,9250,9188,11715,13740,10929,10772,9548,9091,10766,14277,14646,12736,9687,9687,11702,12642,11580,11032,8670,8648,10430,14925,14245,11188,8876,9351,11562,11875,10628,9649,9551,9384,11615,16517,15410,11620,9146,9497
"Middle Atlantic : commercial","million kilowatthours","ELEC.SALES.MAT-COM.M",13805,13370,13609,12475,12417,14369,15877,15143,14472,13178,12797,13822,14233,13146,13121,12257,12735,13426,14426,15499,13900,12724,12202,13465,13912,12908,13065,12202,12949,14378,16082,15662,14732,12939,12340,13594,13479,12713,12864,11960,12485,13777,15409,15062,13928,12771,11867,12745,13033,12492,12435,11899,12541,13534,15249,15086,14020,12580,11808,12600,12968,12860,12645,11901,12272,13506,15270,14752,13649,12686,12184,13026,13564,13182,13172,12124,12250,13342,14833,14125,13680,12655,12104,13011,13467,13239,13330,12032,12606,13380,14768,14952,14376,12658,12037,12627,13154,12779,12651,11698,12260,13394,14981,15589,14494,12747,12122,12847,13277,12526,12422,11783,11949,13206,14776,14414,13530,12837,12218,12988,13726,12614,12639,12005,12315,13306,14856,15252,14183,13003,12042,12832,13394,12665,12684,11571,12181,12663,14399,14429,13220,12119,11508,12413,12511,11931,11414,9966,9622,11437,13608,13217,12036,10860,10559
"Middle Atlantic : industrial","million kilowatthours","ELEC.SALES.MAT-IND.M",6143,5978,6045,6058,6226,6403,6283,6160,6444,6068,5911,5633,5499,5013,5548,5131,5466,5422,5597,5891,5510,5550,5257,5333,5414,5126,5592,5582,5624,5813,5991,5943,5733,5601,5301,5645,6277,5805,5869,5674,5849,6079,6065,6153,5945,5943,5746,5636,5616,5548,5939,5564,6105,5584,6081,6093,5993,5817,5524,5641,6033,5978,6077,5968,6093,6104,6522,6335,6176,6255,5967,6012,6321,5962,6056,5909,6185,6174,6368,6509,6272,6297,5880,5904,5963,5961,6182,5917,5560,6617,6528,6243,6262,6089,5730,5752,6025,5869,5880,5721,5872,6081,6357,6402,6219,6003,5691,6010,5897,5827,5906,5974,5954,6107,6406,6574,6169,6121,6050,6059,6060,6027,5966,5968,6155,5965,6585,6836,6639,6055,5877,6468,6182,5874,6038,5841,5911,6196,6889,6860,6534,6427,6158,6051,6142,5959,5880,5324,5188,5717,6287,6347,5920,6090,5636
"Middle Atlantic : transportation","million kilowatthours","ELEC.SALES.MAT-TRA.M",360,355,326,322,316,337,343,345,342,347,336,353,422,374,373,325,321,325,369,346,349,322,322,375,377,390,338,314,320,352,362,329,335,329,323,363,383,343,357,348,332,343,345,332,340,340,302,364,357,338,321,321,308,313,335,336,331,327,291,333,338,357,339,330,318,340,331,326,340,304,298,358,360,372,343,319,329,310,321,322,331,318,342,317,333,345,382,295,311,312,329,312,311,337,308,322,333,343,309,298,287,333,332,327,336,312,317,318,355,333,330,311,289,319,314,315,320,314,301,328,441,321,325,309,297,317,316,341,337,320,315,330,349,341,328,306,282,305,309,312,309,288,299,312,326,299,288,206,216,242,287,274,276,258,277
"Middle Atlantic : other","million kilowatthours","ELEC.SALES.MAT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey","million kilowatthours","ELEC.SALES.NJ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
